m,---++-0---++--+---000--00000
ɮ̪ʲ,---+-++----+---00+++-+++-++0
ɡ͈ː,--++-------+---00-000-++---0
ŋɡː,--+++-----++---00-000-++---0
ɡǂ͓ˡx,---+--+----+---00+-+--++---0
wʱ,----++0+---++-++--000-++--++
θ̰,---+-++------+-00+++---00000
wʼ,----++0+---+-+++--000-++--++
n̠t̠ʃʰ,---++-+---+-+--00+-++--00000
t͈sʷ,---+--+-------++0++-+--00000
ɨ̥,+---++0+----+--00-000-++---+
ɑ̈ː,+-+-++0+---+---00-000-+-----
ɨ̜,+---++0+---+---00-000-++---+
ai̯,----++0+---+---00-000-+-+--+
n̤s,---++-+---+++--00++----00000
wˤ,----++0+---+--++--000-++--++
t͈s,---+--+--------00++-+--00000
t̪s̪ˀ,---+--+------+-00++++--00000
ʰts,---+--+-----+--00++-+--00000
ã̟ĩ,+---++0+--++---00-000-+-++-+
ɛ̰̃,+---++0+--++-+-00-000-+--+--
w˞,----++0+---+--++-++++-++--++
tsʰʷ,---+--+-----+-++0++-+--00000
ɾ̪ˠ,---+++0++--+---00+++--++--+0
i̤a̤,+---++0+---++--00-000-++-+-+
i͓,+--+-++----+---00-000-++-+-+
i̤ɛ̤,+---++0+---++--00-000-++-+-+
˧˩̤,000000000000+-00000000000000
kǁʼʰ,---+--------+--00++---++---0
ɾ̪ʲ,---+++0++--+---00+++--++-++0
pkʰ,---+--------+-+---000--+---0
ɡ̤ː,--++-------++--00-000-++---0
ɑ̃õ,+---++0+--++---+--000-+-+-++
ɪi,+---++0+---+---00-000-++-+--
i̙,+---++0+---+---00-000-++-+-+
i̘,+---++0+---+---00-000-++-+-+
tsʰː,--++--+-----+--00++-+--00000
pʼkxʼ,0000000000000000000000000000
ɴɢǁqʰ,0000000000000000000000000000
ŋmˤ,---++-0---++------000-++---0
d̩,+--+-------+---00++----00000
ʊ̈ː,+-+-++0+---+--++--000-+-----
d̺,---+-------+---00++----00000
mbz,---++-----++--+---+-+--00000
õ̞ãˤ,+---++0+--++--++--000-+---++
d̞,---+-------+---00++----00000
nð,---++-+---++---00++----00000
ɡǃ̠,---+-------+---00+-+--++---0
iʰ,+---++0+---++--00-000-++-+-+
d̪l̪,---+-------+---00+++---00000
ŋmʲ,---++-0---++------000-++-++0
ˀw̰,----++0+---+-+++--000-++--++
d͈,---+-------+---00++----00000
ɒ̝,+---++0+---+--++--000-+-+-+0
ɡ̰ǂ͓ˡx,---+--+----+-+-00+-+--++---0
iʊ,+---++0+---+---+--000-++-+-+
iʌ,+---++0+---+---00-000-++-+-+
qʼʷ,---+---------+++0-000-+---+0
iɨ,+---++0+---+---00-000-++-+-+
x̟ʲ,---+-++--------00-000-++-++0
ɔ̃ˤː,+-+-++0+--++--++--000-+---+-
kʘx,---+----------+---000-++---0
ëː,+-+-++0+---+---00-000-+-----
fʷː,--++-++-------+++-000--00000
ẅ,----++0+---+--++--000-+-----
ɛ̰ː,+-+-++0+---+-+-00-000-+--+--
ɛ̰ˑ,+-+-++0+---+-+-00-000-+--+--
w̞,----++0+---+--++--000-++--++
qχʷˤ,---+--+-------++0-000-+---+0
d̠ʒ̤ː,--++--+----++--00+-++--00000
b̤ː,--++-------++-+---000--00000
ɺ̠̰,---+++0++--+-+-00+-+-+-00000
t̻ʰː,--++--------+--00+++---00000
ŋɡ̟,---++-----++---00-000-++-+-0
lᶣ,---+++0+---+--++0++--+++-++0
o̤ˑ,+-+-++0+---++-++--000-+---++
ɨˑ,+-+-++0+---+---00-000-++---+
eˤ,+---++0+---+---00-000-+--+-+
t͉s,---+--+--------00++-+--00000
ɱvɾ,---++-+---++--+-+-+----00000
kǃ͓,---+--+--------00++---++---0
x͈,---+-++--------00-000-++---0
eˀ,+---++0+---+-+-00-000-+--+-+
æẽ̯,----++0+--++---00-000-+-++-+
χˤː,--++-++--------00-000-+---+0
x̥,---+-++-----+--00-000-++---0
ia̟,+---++0+---+---00-000-++-+-+
ɣ̟ʲ,---+-++----+---00-000-++-++0
kxʷʰ,---+--+-----+-++0-000-++---0
t̪ʼkxʼ,0000000000000000000000000000
ɡ̩ʷ,+--+-------+--++0-000-++---0
ɢǃ,---+-------+---00++---+---+0
kǃ̪,---+-----------00+++--++---0
ɣ͈ː,--++-++----+---00-000-++---0
ˀʍʲ,-----++------+++--000-++-+++
kǃǃʼ,---+---------+-00++---++---0
kǃǃʰ,---+--------+--00++---++---0
ɜi,+---++0+---+---00-000-+-----
ow,+---++0+---+--++--000-+---++
ɴː,--+++-0---++---00-000-+---+0
ˀc,---+---------+-00+-+--++-+-0
mw,---++-0---++--+---000--+--++
ɖ̰,---+-------+-+-00+-----00000
mːʷˠ,--+++-0---++--++--000-++--+0
eə,+---++0+---+---00-000-+--+-+
eɘ,+---++0+---+---00-000-+--+-+
çː,--++-----------00+-+--++-+-0
mˤː,--+++-0---++--+---000--00000
ɡǂkxʼ,---+-------+-+-00+-+--++---0
ʁ̞ʷ,---+-++----+--++0-000-+---+0
qʘʰ,---+--------+-+---000-+---+0
l̻ː,--++++0+---+---00+++-+-00000
tɕʷ,---+--+-------++0++++-++-+-0
ɡǃʰ,---+-------++--00++---++---0
l̪ʷ,---+++0+---+--++0+++-+-00000
lʲʷ,---+++0+---+--++0++--+++-++0
l̻̰,---+++0+---+-+-00+++-+-00000
j̥ʷ,----++0+----+-++0-000-++-+-+
ɖr̠͓,---+--+----+---00+-+---00000
ɪa,+---++0+---+---00-000-++-+--
ˀkp,---+---------++---000-++---0
dzʲ,---+--+----+---00++-+-++-++0
kʘʼ,---+---------++---000-++---0
qʘʼ,---+---------++---000-+---+0
kʘʰ,---+--------+-+---000-++---0
jeu̯,----++0+---+---+--000-++-+-+
a̤i̤,+---++0+---++--00-000-+-+--+
ḛː,+-+-++0+---+-+-00-000-+--+-+
ɪã,+---++0+--++---00-000-++-+--
t̠ːʃ,--++--+--------00+-++--00000
oʲ,+---++0+---+--++--000-++-+++
tʰʲ,---+--------+--00++---++-++0
ç̟,---+-----------00+-+--++-+-0
tʰʼ,---+---------+-00++----00000
ɡǀʰ,---+-------++--00+++--++---0
f͈ː,--++-++-------+-+-000--00000
ɑu,+---++0+---+---+--000-+-+-++
e̥,+---++0+----+--00-000-+--+-+
ɑe,+---++0+---+---00-000-+-+-++
ɑo,+---++0+---+---+--000-+-+-++
iɛː,+-+-++0+---+---00-000-++-+-+
ɖɦ,---+-------+---00+-----00000
o˞,+---++0+---+--++-++++-+---++
st,---+-++--------00++-+--00000
e̙,+---++0+---+---00-000-+--+-+
ɖɽ,---+-------+---00+-----00000
ɯʌ,+---++0+---+---00-000-++--++
tsʲʰ,---+--+-----+--00++-+-++-++0
u˞,+---++0+---+--++-++++-++--++
n̥ʃ,---++-+---+-+--00++----00000
qˤʰ,---+--------+--00-000-+---+0
qˤʼ,---+---------+-00-000-+---+0
s̪ʷː,--++-++-------++0++++--00000
kǀ̪,---+-----------00+++--++---0
m̤b̤v̤,---++-+---+++-+-+-000--00000
ŋ̥ǃˠˀ,---+------+--+-00++---++--+0
ɪ̙ˠ,+---++0+---+---00-000-++--+-
ɾ̪̊ʰ,---+++0++--++--00+++---00000
ɪ̙ː,+-+-++0+---+---00-000-++-+--
pːʷˠ,--++----------++--000-++--+0
kǃǃ,---+-----------00++---++---0
ej,+---++0+---+---00-000-+--+-+
r͈ː,--++++0+-+-+---00++----00000
õʲ,+---++0+--++--++--000-++-+++
ɐ̹̆,+---++0+---+--++--000-+-+--0
z͈ː,--++-++----+---00++-+--00000
ɑ̝,+---++0+---+---00-000-+-+-+0
kǃǃx,---+-----------00++---++---0
qʼː,--++---------+-00-000-+---+0
jai̯,----++0+---+---00-000-++-+-+
ɡǀqʰ,---+-------++--00+++--++---0
n̠ʃʷ,---++-+---++--++0+-+---00000
õˤ,+---++0+--++--++--000-+---++
t͉ʲ,---+-----------00++---++-++0
ʰj,----++0+---++--00-000-++-+-+
s͈,---+-++--------00++-+--00000
m̤pʰ,---++-----+++-+---000--00000
xh,---+-++--------00-000-++---0
n̠̩d̠ʒ,+--++-+---++---00+-++--00000
ɡǁkxʼ,---+-------+-+-00++---++---0
ŋ̤ɡ̤,---++-----+++--00-000-++---0
ĩẽ̞,+---++0+--++---00-000-++-+-+
tʷʰ,---+--------+-++0++----00000
ɑʊ,+---++0+---+---+--000-+-+-+-
kɡ,---+-----------00-000-++---0
o̤i̤,+---++0+---++-++--000-+---++
iˀ,+---++0+---+-+-00-000-++-+-+
e̘ː,+-+-++0+---+---00-000-+--+-+
sˠ,---+-++--------00++-+-++--+0
wai̯,----++0+---+--++--000-++--++
ɯ̆,+---++0+---+---00-000-++--++
ɡǀ͓x,---+--+----+---00+++--++---0
ˀw̥,----++0+----+-++--000-++--++
ŋ̩ʷ,+--++-0---++--++0-000-++---0
d̻ʲ,---+-------+---00+++--++-++0
ɡǁ͓,---+--+----+---00++---++---0
kǀʷ,---+----------++0+++--++---0
ʂʼ,---+-++------+-00+--+--00000
ɐ̆,+---++0+---+--++--000-+-+--0
˥˧̰,000000000000-+00000000000000
ɤ̤ː,+-+-++0+---++--00-000-+---++
d̻ː,--++-------+---00+++---00000
sɾ,---+-++--------00++-+--00000
psʷʰ,---+--------+-++--+-+--00000
ˀkʷ,---+---------+++0-000-++---0
ŋɣʲ,---++-+---++---00-000-++-++0
ɖⁿ,---+-------+---00+-----00000
oʊ,+---++0+---+--++--000-+---++
n̪s̪,---++-+---++---00+++---00000
ʟ,---+++0+---+---00-000+++---0
β̞ʲ,---+-++----+--+---000-++-++0
ɱfʷ,---++-+---++--+++-000--00000
ɱfʲ,---++-+---++--+-+-000-++-++0
ʋː,--+-++0+---+--+-+-000--00000
dzʼ,---+--+----+-+-00++-+--00000
oˀ,+---++0+---+-+++--000-+---++
ʌ̤ː,+-+-++0+---++--00-000-+---+-
dzˠ,---+--+----+---00++-+-++--+0
ʰq,---+--------+--00-000-+---+0
ʰb,---+-------++-+---000--00000
ʰc,---+--------+--00+-+--++-+-0
r̠̙,---+++0+-+-+---00+-+---00000
β̞ˠ,---+-++----+--+---000-++--+0
ʰl,---+++0+---++--00++--+-00000
ɡǀkxʼ,---+-------+-+-00+++--++---0
øy,+---++0+---+--++--000-+--+-+
psʰ,---+--------+-+---+-+--00000
psʷ,---+----------++--+-+--00000
ɳʈʂʰ,---++-+---+-+--00+--+--00000
ɳ̥,---++-0---+-+--00+-----00000
ɳ̤,---++-0---+++--00+-----00000
a̠,+---++0+---+---00--+0-+-+--0
ḁ,+---++0+----+--00-000-+-+--0
ui̯,----++0+---+--++--000-++--++
ɵ̤ː,+-+-++0+---++-++--000-+----+
jo,----++0+---+---+--000-++-+-+
oɛ,+---++0+---+--++--000-+---++
ɡʘ,---+-------+--+---000-++---0
je,----++0+---+---00-000-++-+-+
ɬʲʼ,---+-++------+-00++--+++-++0
ɛ̃ɔ̃,+---++0+--++---+--000-+--+--
t̪ɬ̪ʼː,--++--+------+-00+++-+-00000
oɪ,+---++0+---+--++--000-+---++
r͓̪,---+-++--+-+---00+++---00000
å,+---++0+---+---00-000-+-+--0
ɬ̻,---+-++--------00+++-+-00000
kʟ̥͓ʼ,---+--+------+-00-000-++---0
ɹ̰ˤ,----++0+---+-+-00+-+---00000
a̙,+---++0+---+---00-000-+-+--0
qǂʰ,---+--------+--00+-+--+---+0
aˠ,+---++0+---+---00-000-++--+0
i̤ə̤,+---++0+---++--00-000-++-+-+
oɘ,+---++0+---+--++--000-+---++
qǂʼ,---+---------+-00+-+--+---+0
t̻s̻ʰ,---+--+-----+--00++++--00000
aˀ,+---++0+---+-+-00-000-+-+--0
ɛw,+---++0+---+---+--000-+--+--
ɛu,+---++0+---+---+--000-+--+--
ŋmkpɾ,---++-----+---+---+----+---0
ɳʰ,---++-0---+++--00+-----00000
ɛj,+---++0+---+---00-000-+--+--
ɛo,+---++0+---+---+--000-+--+--
ɲɟʝ,---++-+---++---00+-+--++-+-0
aʰ,+---++0+---++--00-000-+-+--0
jau̯,----++0+---+---+--000-++-+-+
ʰŋ,---++-0---+++--00-000-++---0
rʼː,--++++0+-+-+-+-00++----00000
ɢˤ,---+-------+---00-000-+---+0
dz̃,---+--+---++---00++-+--00000
ŏ,+---++0+---+--++--000-+---++
o̟,+---++0+---+--++--000-+--+-+
pʷˠ,---+----------++--000-++--+0
o̘,+---++0+---+--++--000-+---++
ɖ̤ː,--++-------++--00+-----00000
o̞aˤ,+---++0+---+--++--000-+---++
hʲʷ,-----++-----+-++0-000-++-++0
aɔ,+---++0+---+---+--000-+-+---
m̃ʷ,---++-0---++--++--000--00000
ɡɾ,---+-------+---00-+---++---0
ɛ̆̃,+---++0+--++---00-000-+--+--
ɛ̘ː,+-+-++0+---+---00-000-+--+--
ɪe̞,+---++0+---+---00-000-++-+--
a̰ṵ,+---++0+---+-+-+--000-+-+--+
õũ,+---++0+--++--++--000-+---++
↓˦˨,0000000000000000000000000000
ɠ̥ʷ,---+--------+-++0-000-++---0
ɳɦ,---++-+---++---00+-----00000
ɠ̥ʲ,---+--------+--00-000-++-++0
ei̙,+---++0+---+---00-000-+--+-+
l̠̤,---+++0+---++--00+-+-+-00000
jʰ,----++0+---++--00-000-++-+-+
eĩ,+---++0+--++---00-000-+--+-+
jʔ,----++-+---+---00-000-++-+-+
qʷˀ,---+---------+++0-000-+---+0
ɛ̙ˠ,+---++0+---+---00-000-++--+-
ei̯,----++0+---+---00-000-+--+-+
qʷː,--++----------++0-000-+---+0
ɡǂqʰ,---+-------++--00+-+--++---0
ŏ̃,+---++0+--++--++--000-+---++
ɛ̙,+---++0+---+---00-000-+--+--
t̠ʃʷː,--++--+-------++0+-++--00000
ɛ̞,+---++0+---+---00-000-+--+--
jˤ,----++0+---+---00-000-++-+-+
n̤ɡ̤,---++-----+++--00++----+---0
ɯ̞̯,----++0+---+---00-000-++--++
pʰʷ,---+--------+-++--000--00000
oi̯,----++0+---+--++--000-+---++
ʰʃ,---+-++-----+--00+-++--00000
kxʷ,---+--+-------++0-000-++---0
d̪z̪̤,---+--+----++--00++++--00000
øɘ,+---++0+---+--++--000-+--+-+
ɢː,--++-------+---00-000-+---+0
ɑ̃˞,+---++0+--++---00++++-+-+-+0
ɬ̪ʲʼ,---+-++------+-00+++-+++-++0
ˀm̥,---++-0---+-+-+---000--00000
oj,+---++0+---+--++--000-+---++
jɛ,----++0+---+---00-000-++-+-+
jɔ,----++0+---+---+--000-++-+-+
ɮ̤,---+-++----++--00++--+-00000
kxː,--++--+--------00-000-++---0
ʼŋǀ,---+------++-+-00+++--++---0
ʌə,+---++0+---+---00-000-+---+-
ɲcɕ,---++-----++---00+-+--++-+-0
ɡ̰ǃx,---+-------+-+-00++---++---0
t̠ʃx,---+--+--------00+-++--00000
ãˤː,+-+-++0+--++---00-000-+-+--0
ẽ̞̰,+---++0+--++-+-00-000-+--+-+
ɡǁqʰ,---+-------++--00++---++---0
ɡǂ͓ˡ,---+--+----+---00+-+--++---0
kǂʼ,---+---------+-00+-+--++---0
ɛɪ,+---++0+---+---00-000-+--+--
ɛɯ,+---++0+---+---00-000-+--+--
õ̞ĩˤ,+---++0+--++--++--000-+---++
õ̞ã,+---++0+--++--++--000-+---++
b̤v̤,---+--+----++-+-+-000--00000
ɛˑ,+-+-++0+---+---00-000-+--+--
ʌ̯,----++0+---+---00-000-+---+-
kǃxʰ,---+--------+--00++---++---0
kʷʱ,---+--------+-++0-000-++---0
fʰ,---+-++-----+-+-+-000--00000
n̻ʲ,---++-0---++---00+++--++-++0
j̟,----++0+---+---00-000-++-+-+
ɛˠ,+---++0+---+---00-000-++--+-
n̻ː,--+++-0---++---00+++---00000
qǃʰ,---+--------+--00++---+---+0
ø̠,+---++0+---+--++---+0-+--+-+
qǃʼ,---+---------+-00++---+---+0
d̠͈ʒ,---+--+----+---00+-++--00000
ɛʊ,+---++0+---+---+--000-+--+--
s̻θ,---+-++--------00++++--00000
ɲcʼ,---++-----++-+-00+-+--++-+-0
ø̆,+---++0+---+--++--000-+--+-+
ɲcʲ,---++-----++---00+-+--++-++0
a̤ṳ,+---++0+---++--+--000-+-+--+
s̪ˀ,---+-++------+-00++++--00000
yø̞,+---++0+---+--++--000-++-+-+
ɛo̞,+---++0+---+---+--000-+--+--
kǀ͓ˀ,---+--+------+-00+++--++---0
qχʷˤʼ,---+--+------+++0-000-+---+0
ɺː,--++++0++--+---00++--+-00000
mpf,---++-+---+---+-+-000--00000
o̞̰,+---++0+---+-+++--000-+---++
m̥ʷ,---++-0---+-+-++--000--00000
m̥ʰ,---++-0---+-+-+---000--00000
d̠ⁿ,---+-------+---00+-+---00000
o̞̥,+---++0+----+-++--000-+---++
ɹ̪̥,----++0+----+--00+++---00000
yə,+---++0+---+--++--000-++-+-+
ö̞,+---++0+---+--++--000-+-----
ʐ̰,---+-++----+-+-00+--+--00000
d̠̤ʒ̤,---+--+----++--00+-++--00000
kʷʼː,--++---------+++0-000-++---0
yʼ,+---++0+---+-+++--000-++-+-+
ᶑː,--++-------+---00+-----00000
o̰ː,+-+-++0+---+-+++--000-+---++
o̰ˑ,+-+-++0+---+-+++--000-+---++
ɴɢǀqʰ,0000000000000000000000000000
ʔw,---+---------+-+--000--+--++
k̻,---+-----------00-0+0-++---0
lɦ,---+++++---+---00++--+-00000
o̰ʰ,+---++0+---++-++--000-+---++
ɡǃqʰ,---+-------++--00++---++---0
a̟̙ː,+-+-++0+---+---00-000-+-++-0
n͈ː,--+++-0---++---00++----00000
ɪ̝ː,+-+-++0+---+---00-000-++-+--
ʐʷ,---+-++----+--++0+--+--00000
y̤,+---++0+---++-++--000-++-+-+
t̠͈ʃʷ,---+--+-------++0+-++--00000
bzʷ,---+-------+--++--+-+--00000
ɡ̤ǂ͓ˡ,---+--+----++--00+-+--++---0
t̠ʃ̺ʰ,---+--+-----+--00+--+--00000
y̆,+---++0+---+--++--000-++-+-+
ˀt,---+---------+-00++----00000
ʑᶣ,---+-++----+--++0++++-++-++0
ɑ̤ː,+-+-++0+---++--00-000-+-+-+0
ʼn,---++-0---++-+-00++----00000
æɪ,+---++0+---+---00-000-+-++--
ʼm,---++-0---++-++---000--00000
ˀo̯,----++0+---+-+++--000-+---++
ɢǀ,---+-------+---00+++--+---+0
ɢǁ,---+-------+---00++---+---+0
ɢǂ,---+-------+---00+-+--+---+0
ɴɢ,---++-----++---00-000-+---+0
ɔ̙,+---++0+---+--++--000-+---+-
ɾʲʷ,---+++0++--+--++0++---++-++0
o̙,+---++0+---+--++--000-+---++
d̤z̤,---+--+----++--00++-+--00000
ɔy,+---++0+---+--++--000-+---+-
xʷː,--++-++-------++0-000-++---0
ḛˑ,+-+-++0+---+-+-00-000-+--+-+
uːʌ,+-+-++0+---+--++--000-++--++
æʉ,+---++0+---+---+--000-+-++-+
ɺ̥,---+++0++---+--00++--+-00000
ɡ̰ǂx,---+-------+-+-00+-+--++---0
xʷʼ,---+-++------+++0-000-++---0
kɬ,---+-----------00-+---++---0
kǁ͓xʰ,---+--+-----+--00++---++---0
kɾ,---+-----------00-+---++---0
n̪d̪ʷ,---++-----++--++0+++---00000
n̪d̪ʲ,---++-----++---00+++--++-++0
ɘi,+---++0+---+---00-000-+----+
ɢʰ,---+-------++--00-000-+---+0
ɵ̃,+---++0+--++--++--000-+----+
n̠̥t̠ʃ,---++-+---+-+--00+-++--00000
eʰ,+---++0+---++--00-000-+--+-+
tɦ,---+-----------00++----00000
eʲ,+---++0+---+---00-000-++-+++
ɢʘ,---+-------+--+---000-+---+0
k̟ʲʰ,---+--------+--00-000-++-++0
ye,+---++0+---+--++--000-++-+-+
mpɾ,---++-----++--+---+----00000
q͈ʷ,---+----------++0-000-+---+0
ɸ̃,---+-++---+---+---000--00000
eʊ,+---++0+---+---+--000-+--+-+
ɸ̞,---+-++-------+---000--00000
f̰,---+-++------++-+-000--00000
d̠̰,---+-------+-+-00+-+---00000
kǀ͓x,---+--+--------00+++--++---0
mpʷ,---++-----++--++--000--00000
m̥p,---++-----+-+-+---000--00000
mpʼ,---++-----++-++---000--00000
kʷɾ,---+----------++0-+---++---0
ɣv,---+-++----+----+-000-++---0
t̺s̺,---+--+--------00++-+--00000
ɔ̯,----++0+---+--++--000-+---+-
ʍʲ,-----++-----+-++--000-++-+++
ɱfɾ,---++-+---++--+-+-+----00000
ʕʷʼ,---+-++----+-+++0-000-+-+-+0
qǃ,---+-----------00++---+---+0
tʱ,---+--------+--00++----00000
f͉,---+-++-------+-+-000--00000
k̟ʲʼ,---+---------+-00-000-++-++0
qχˤː,--++--+--------00-000-+---+0
ʡ,---+-----------00-000--00000
ŋɡmb,---++-----++------000-++---0
kːʷ,--++----------++0-000-++---0
ɔˑ,+-+-++0+---+--++--000-+---+-
ɴɢǃqʰ,0000000000000000000000000000
æu,+---++0+---+---+--000-+-++-+
d̠ʒˠ,---+--+----+---00+-++-++--+0
qǁʼ,---+---------+-00++---+---+0
jãː,--+-++0+--++---00-000-++-+-+
uːa,+-+-++0+---+--++--000-++--++
ɱvʲ,---++-+---++--+-+-000-++-++0
t̃,---+------+----00++----00000
n̺,---++-0---++---00++----00000
qχˤʼ,---+--+------+-00-000-+---+0
ɯ̤ː,+-+-++0+---++--00-000-++--++
ɲ̟ʝ̟,---++-+---++---00+-+--++-+-0
ɳɖɽ,---++-----++---00+-----00000
bˤː,--++-------+--+---000--00000
qǁʰ,---+--------+--00++---+---+0
ɔɛ,+---++0+---+--++--000-+---+-
ɔə,+---++0+---+--++--000-+---+-
ɠː,--++-------+---00-000-++---0
ɡʼkxʼ,0000000000000000000000000000
ɸː,--++-++-------+---000--00000
nɡɾ,---++-----++---00++----+---0
rˤː,--++++0+-+-+---00++----00000
t̠ʰ,---+--------+--00+-+---00000
fɾ,---+-++-------+-+-+----00000
ɸʰ,---+-++-----+-+---000--00000
ɻː,--++++0+---+---00+-----00000
ᴅ̪̰,---+++0++--+-+-00+++---00000
ɡ̤ǀ͓,---+--+----++--00+++--++---0
ə̘ː,+-+-++0+---+---00-000-+-----
km,---+--------------000-++---0
kl,---+-----------00-+---++---0
i̙ː,+-+-++0+---+---00-000-++-+-+
æe,+---++0+---+---00-000-+-++-+
ðː,--++-++----+---00+++---00000
u̙,+---++0+---+--++--000-++--++
u̘,+---++0+---+--++--000-++--++
ü,+---++0+---+--++--000-+-----
bʼ,---+-------+-++---000--00000
iːɛ,+-+-++0+---+---00-000-++-+-+
k͈ʷ,---+----------++0-000-++---0
ðˠ,---+-++----+---00+++--++--+0
ðˤ,---+-++----+---00+++---00000
bˤ,---+-------+--+---000--00000
œy,+---++0+---+--++--000-+--+--
bˠ,---+-------+--+---000-++--+0
u͓,+--+-++----+--++--000-++--++
œi,+---++0+---+--++--000-+--+--
eɔ,+---++0+---+---+--000-+--+-+
t̪ʷʰ,---+--------+-++0+++---00000
ntlʼ,---++-----++-+-00++----00000
uˤː,+-+-++0+---+--++--000-++--++
ãõ̞ˤ,+---++0+--++---+--000-+-+--+
˦˥̰,000000000000-+00000000000000
ʈʂ͇,---+--+--------00+--+--00000
z̞̩̃ˠ,+--+-++---++---00++-+-++--+0
d̪ʼkxʼ,0000000000000000000000000000
˧˨̤,000000000000+-00000000000000
k̃ʷ,---+------+---++0-000-++---0
*Rʲ,---+++0+00-+---00++---++-++0
bɦ,---+-------+--+---000--00000
o̞ˤː,+-+-++0+---+--++--000-+---++
a̰ḭ,+---++0+---+-+-00-000-+-+--+
bɡ,---+-------+--+---000--+---0
bɾ,---+-------+--+---+----00000
ŋɣᶣ,---++-+---++--++0-000-++-++0
ŋǁʼ,---+------++-+-00++---++---0
d̺ː,--++-------+---00++----00000
pt,---+----------+--++----00000
o̘ː,+-+-++0+---+--++--000-+---++
t̪ʲʰ,---+--------+--00+++--++-++0
uɛ,+---++0+---+--++--000-++--++
t̪ʼː,--++---------+-00+++---00000
ɯ̤i̤,+---++0+---++--00-000-++--++
χʷʼ,---+-++------+++0-000-+---+0
ɬ̪ʷː,--++-++-------++0+++-+-00000
ɲ̤cʰ,---++-----+++--00+-+--++-+-0
˧˨ˤ,0000000000000000000000000000
n̤d̤z̤,---++-+---+++--00++-+--00000
uɨ,+---++0+---+--++--000-++--++
uɪ,+---++0+---+--++--000-++--++
ʈʂʷ,---+--+-------++0+--+--00000
kǃǃʰʼ,---+---------+-00++---++---0
ɔõ̯,----++0+--++--++--000-+---+-
b̩,+--+-------+--+---000--00000
wei̯,----++0+---+--++--000-++--++
fʃ,---+-++-------+-+--++--00000
ð͉,---+-++----+---00+++---00000
ɡⁿ,---+-------+---00-000-++---0
b̻,---+-------+--+---0+0--00000
˦˥˦,0000000000000000000000000000
ʑː,--++-++----+---00++++-++-+-0
tʼkxʼ,0000000000000000000000000000
kpˤ,---+----------+---000-++---0
mʷː,--+++-0---++--++--000--00000
z̞̩ˠ,+--+-++----+---00++-+-++--+0
ˀt̪s,---+--+------+-00++++--00000
ŋ̤kʰ,---++-----+++--00-000-++---0
nˤː,--+++-0---++---00++----00000
uˀ,+---++0+---+-+++--000-++--++
kʷʰː,--++--------+-++0-000-++---0
ħ͈ː,--++-++--------00-000-+-+-+0
kǂ͓ˡ,---+--+--------00+-+--++---0
b͈,---+-------+--+---000--00000
b͉,---+-------+--+---000--00000
d͈ː,--++-------+---00++----00000
ʒ̤,---+-++----++--00+-++--00000
õ̞̰,+---++0+--++-+++--000-+---++
oːu,+-+-++0+---+--++--000-+---++
ŋǃǃʰ,---+------+++--00++---++---0
iːe,+-+-++0+---+---00-000-++-+-+
ŋ̥ǂˀ,---+------+--+-00+-+--++---0
p̃,---+------+---+---000--00000
ɤ̞̟̃,+---++0+--++---00-000-+--+-+
ŋ̥ǂʰ,---+------+-+--00+-+--++---0
˧˩̰,000000000000-+00000000000000
p̻,---+----------+---0+0--00000
ʒ͇,---+-++----+---00+-++--00000
ʃ͈ʷ,---+-++-------++0+-++--00000
p̪,---+----------+---++0--00000
kǀ͓ˠʰ,---+--+-----+--00+++--++--+0
qǀʼ,---+---------+-00+++--+---+0
ieː,+-+-++0+---+---00-000-++-+-+
qǀʰ,---+--------+--00+++--+---+0
mbˠ,---++-----++--+---000-++--+0
b̃ʷ,---+------++--++--000--00000
ɑ̃ĩ,+---++0+--++---00-000-+-+-++
˥˨˧,0000000000000000000000000000
dlʷ,---+-------+--++0++----00000
ɡ̩,+--+-------+---00-000-++---0
br,---+-------+--+---+----00000
bⁿ,---+-------+--+---000--00000
ɯ̞̆,+---++0+---+---00-000-++--++
k͉ʷ,---+----------++0-000-++---0
ɬʷ,---+-++-------++0++--+-00000
ɡ̙,---+-------+---00-000-++---0
ɡˡ,---+-------+---00-000-++---0
ɡǃǃxʼ,---+-------+-+-00++---++---0
d̠ʒɾ,---+--+----+---00+-++--00000
œ̤,+---++0+---++-++--000-+--+--
pɸ,---+--+-------+---000--00000
pɾ,---+----------+---+----00000
iẽ,+---++0+--++---00-000-++-+-+
kǀʰʼ,---+---------+-00+++--++---0
uy,+---++0+---+--++--000-++--++
kǀʰʷ,---+--------+-++0+++--++---0
ɾ̪̊,---+++0++--+---00+++---00000
ɯ̤ə̤,+---++0+---++--00-000-++--++
ɡɦ,---+-------+---00-000-++---0
ŭ̃,+---++0+--++--++--000-++--++
m̤ʰ,---++-0---+++-+---000--00000
ŋːʷ,--+++-0---++--++0-000-++---0
ˀb͉,---+-------+-++---000--00000
ɡɓ,---+-------+------000-++---0
pˤ,---+----------+---000--00000
z̪ː,--++-++----+---00++++--00000
t̪ɬ̪ˀ,---+--+------+-00+++-+-00000
ˀt̪ɬ,---+--+------+-00+++-+-00000
t̪ɬ̪ː,--++--+--------00+++-+-00000
pʱ,---+--------+-+---000--00000
ʒˀ,---+-++----+-+-00+-++--00000
ɭ̤,---+++0+---++--00+---+-00000
